season,week,away_team,a_score,winer,home_team,h_score,game_type,away_elo_i,home_elo_i,away_elo_f,home_elo_f,away_pa,home_ph,away_adv,home_adv,away_w,home_w,away_we,home_we
2003,12,San Francisco 49ers,10,0,Green Bay Packers,20,0,1489.192641,1491.108213,1482.309172,1497.991682,0.433333333,0.816666667,-110.0890928,110.0890928,0,1,0.344173432,0.655826568
2003,12,New Orleans Saints,20,0,Philadelphia Eagles,33,0,1510.50756,1541.573768,1503.348669,1548.732659,0.4,0.6,-70.43650362,70.43650362,0,1,0.357944552,0.642055448
2003,12,New England Patriots,23,1,Houston Texans,20,0,1556.331162,1507.55155,1563.505661,1500.377051,0.45,0.333333333,52.1335074,-52.1335074,1,0,0.641275071,0.358724929
2003,12,Indianapolis Colts,17,1,Buffalo Bills,14,0,1552.839231,1477.42932,1562.555307,1467.713244,0.4,0.583333333,-65.54272106,65.54272106,1,0,0.514196211,0.485803789
2003,12,Carolina Panthers,20,0,Dallas Cowboys,24,0,1554.088146,1540.052352,1546.37568,1547.764818,0.366666667,0.633333333,-94.94436632,94.94436632,0,1,0.385623322,0.614376678
2003,12,Jacksonville Jaguars,10,0,New York Jets,13,0,1441.834698,1463.73049,1433.125328,1472.43986,0.466666667,0.533333333,-23.19677879,23.19677879,0,1,0.435468505,0.564531495
2003,12,Chicago Bears,19,1,Denver Broncos,10,0,1470.576048,1499.632822,1486.028982,1484.179887,0.266666667,0.766666667,-183.4551396,183.4551396,1,0,0.227353262,0.772646738
2003,12,Los Angeles Rams,30,1,Arizona Cardinals,27,0,1531.97587,1474.739553,1540.343219,1466.372204,0.483333333,0.483333333,0,0,1,0,0.581632536,0.418367464
2003,12,Oakland Raiders,24,0,Kansas City Chiefs,27,0,1452.627037,1563.552913,1447.466601,1568.713348,0.45,0.683333333,-72.56803702,72.56803702,0,1,0.258021783,0.741978217
2003,12,Tennessee Titans,38,1,Atlanta Falcons,31,0,1542.285462,1452.173844,1548.729457,1445.729849,0.605263158,0.483333333,39.07899675,-39.07899675,1,0,0.677800256,0.322199744
2003,12,Cincinnati Bengals,34,1,San Diego Chargers,27,0,1519.857595,1469.592349,1532.044778,1457.405166,0.2,0.416666667,-127.503505,127.503505,1,0,0.390640868,0.609359132
2003,12,Washington Redskins,23,0,Miami Dolphins,24,0,1482.588164,1510.327657,1476.324965,1516.590856,0.383333333,0.716666667,-108.6962478,108.6962478,0,1,0.313159973,0.686840027
2003,12,New York Giants,13,0,Tampa Bay Buccaneers,19,0,1478.793837,1478.410974,1470.727676,1486.477135,0.483333333,0.716666667,-68.42818307,68.42818307,0,1,0.403308043,0.596691957
2003,13,Green Bay Packers,14,0,Detroit Lions,22,0,1497.991682,1472.174827,1487.571553,1482.594956,0.5,0.533333333,-11.21148944,11.21148944,0,1,0.521006438,0.478993562
2003,13,Miami Dolphins,40,1,Dallas Cowboys,21,0,1516.590856,1547.764818,1528.802414,1535.55326,0.483333333,0.633333333,-46.95423949,46.95423949,1,0,0.38942209,0.61057791
2003,13,New England Patriots,38,1,Indianapolis Colts,34,0,1563.505661,1562.555307,1574.6262,1551.434768,0.45,0.566666667,-40.04606115,40.04606115,1,0,0.44397303,0.55602697
2003,13,Cincinnati Bengals,24,1,Pittsburgh Steelers,20,0,1532.044778,1468.938084,1545.331586,1455.651276,0.216666667,0.616666667,-181.7033487,181.7033487,1,0,0.335659575,0.664340425
2003,13,San Francisco 49ers,6,0,Baltimore Ravens,44,0,1482.309172,1506.514989,1474.644342,1514.17982,0.416666667,0.583333333,-58.45121427,58.45121427,0,1,0.383241518,0.616758482
2003,13,Minnesota Vikings,17,0,Los Angeles Rams,48,0,1505.867788,1540.343219,1498.798848,1547.412159,0.433333333,0.65,-70.43650362,70.43650362,0,1,0.353446998,0.646553002
2003,13,Philadelphia Eagles,25,1,Carolina Panthers,16,0,1548.732659,1546.37568,1559.4059,1535.702439,0.416666667,0.483333333,-25.78319569,25.78319569,1,0,0.466337961,0.533662039
2003,13,Buffalo Bills,24,1,New York Giants,7,0,1467.713244,1470.727676,1480.294406,1458.146514,0.35,0.583333333,-88.73949985,88.73949985,1,0,0.37094192,0.62905808
2003,13,Arizona Cardinals,3,0,Chicago Bears,28,0,1466.372204,1486.028982,1459.770769,1492.630417,0.266666667,0.483333333,-103.3112061,103.3112061,0,1,0.330071737,0.669928263
2003,13,Atlanta Falcons,13,0,Houston Texans,17,0,1445.729849,1500.377051,1435.990841,1510.116059,0.4,0.307692308,45.57734092,-45.57734092,0,1,0.486950384,0.513049616
2003,13,New Orleans Saints,24,1,Washington Redskins,20,0,1503.348669,1476.324965,1514.726368,1464.947266,0.4,0.616666667,-75.19619294,75.19619294,1,0,0.431115072,0.568884928
2003,13,Kansas City Chiefs,28,1,San Diego Chargers,24,0,1568.713348,1457.405166,1575.800591,1450.317923,0.4,0.416666667,-7.091506784,7.091506784,1,0,0.645637868,0.354362132
2003,13,Cleveland Browns,7,0,Seattle Seahawks,34,0,1478.465186,1514.353365,1471.945765,1520.872786,0.366666667,0.616666667,-90.3116173,90.3116173,0,1,0.325971064,0.674028936
2003,13,Denver Broncos,22,1,Oakland Raiders,8,0,1484.179887,1447.466601,1493.870951,1437.775537,0.516666667,0.6,-25.97632277,25.97632277,1,0,0.515446815,0.484553185
2003,13,Tampa Bay Buccaneers,10,0,Jacksonville Jaguars,17,0,1486.477135,1433.125328,1476.37996,1443.222503,0.5,0.666666667,-49.97549464,49.97549464,0,1,0.504858751,0.495141249
2003,13,Tennessee Titans,17,0,New York Jets,24,0,1548.729457,1472.43986,1536.039845,1485.129472,0.615384615,0.55,19.51357808,-19.51357808,0,1,0.634480612,0.365519388
2003,14,Carolina Panthers,14,0,Atlanta Falcons,20,0,1535.702439,1435.990841,1524.45294,1447.240341,0.35,0.483333333,-56.07148127,56.07148127,0,1,0.562474967,0.437525033
2003,14,Seattle Seahawks,7,0,Minnesota Vikings,34,0,1520.872786,1498.798848,1513.223342,1506.448293,0.4,0.733333333,-105.2965739,105.2965739,0,1,0.382472227,0.617527773
2003,14,Oakland Raiders,7,0,Pittsburgh Steelers,27,0,1437.775537,1455.651276,1429.835543,1463.59127,0.45,0.616666667,-54.73518396,54.73518396,0,1,0.396999724,0.603000276
2003,14,Chicago Bears,21,0,Green Bay Packers,34,0,1492.630417,1487.571553,1487.366741,1492.835229,0.283333333,0.816666667,-183.8988635,183.8988635,0,1,0.263183806,0.736816194
2003,14,Washington Redskins,20,1,New York Giants,7,0,1464.947266,1458.146514,1476.902608,1446.191173,0.366666667,0.566666667,-75.62249449,75.62249449,1,0,0.402232934,0.597767066
2003,14,Cincinnati Bengals,13,0,Baltimore Ravens,31,0,1545.331586,1514.17982,1538.980949,1520.530457,0.233333333,0.6,-164.069786,164.069786,0,1,0.317531873,0.682468127
2003,14,Houston Texans,0,0,Jacksonville Jaguars,27,0,1510.116059,1443.222503,1502.032658,1451.305904,0.307692308,0.666666667,-134.3168408,134.3168408,0,1,0.404170044,0.595829956
2003,14,Indianapolis Colts,29,1,Tennessee Titans,27,0,1551.434768,1536.039845,1563.918063,1523.556549,0.416666667,0.756097561,-103.5156315,103.5156315,1,0,0.375835226,0.624164774
2003,14,San Diego Chargers,14,1,Detroit Lions,7,0,1450.317923,1482.594956,1464.988028,1467.924851,0.233333333,0.533333333,-143.6087771,143.6087771,1,0,0.26649477,0.73350523
2003,14,Dallas Cowboys,10,0,Philadelphia Eagles,36,0,1535.55326,1559.4059,1530.078089,1564.881071,0.266666667,0.616666667,-145.6326966,145.6326966,0,1,0.27375855,0.72624145
2003,14,Tampa Bay Buccaneers,14,1,New Orleans Saints,7,0,1476.37996,1514.726368,1486.741401,1504.364927,0.483333333,0.416666667,25.78319569,-25.78319569,1,0,0.48192796,0.51807204
2003,14,Arizona Cardinals,14,0,San Francisco 49ers,50,0,1459.770769,1474.644342,1455.003812,1479.411299,0.25,0.733333333,-186.944567,186.944567,0,1,0.238347886,0.761652114
2003,14,Kansas City Chiefs,27,0,Denver Broncos,45,0,1575.800591,1493.870951,1566.583902,1503.08764,0.4,0.75,-109.2005088,109.2005088,0,1,0.460834465,0.539165535
2003,14,Miami Dolphins,0,0,New England Patriots,12,0,1528.802414,1574.6262,1521.977227,1581.451387,0.483333333,0.716666667,-68.42818307,68.42818307,0,1,0.341259341,0.658740659
2003,14,New York Jets,6,0,Buffalo Bills,17,0,1485.129472,1480.294406,1475.452062,1489.971816,0.516666667,0.566666667,-16.04688928,16.04688928,0,1,0.483870488,0.516129512
2003,14,Los Angeles Rams,26,1,Cleveland Browns,20,0,1547.412159,1471.945765,1554.04786,1465.310064,0.5,0.383333333,46.15736748,-46.15736748,1,0,0.668214964,0.331785036
2003,15,Detroit Lions,17,0,Kansas City Chiefs,45,0,1467.924851,1566.583902,1465.285342,1569.223411,0.183333333,0.683333333,-228.5564686,228.5564686,0,1,0.131975466,0.868024534
2003,15,Atlanta Falcons,7,0,Indianapolis Colts,38,0,1447.240341,1563.918063,1441.822513,1569.335891,0.4,0.55,-55.32107927,55.32107927,0,1,0.2708914,0.7291086
2003,15,Houston Texans,3,0,Tampa Bay Buccaneers,16,0,1502.032658,1486.741401,1495.9665,1492.807559,0.285714286,0.716666667,-159.7540998,159.7540998,0,1,0.303307928,0.696692072
2003,15,Jacksonville Jaguars,13,0,New England Patriots,27,0,1451.305904,1581.451387,1446.727932,1586.029359,0.45,0.716666667,-80.84187657,80.84187657,0,1,0.228898582,0.771101418
2003,15,Seattle Seahawks,22,0,Los Angeles Rams,27,0,1513.223342,1554.04786,1506.67774,1560.593462,0.4,0.65,-84.34134613,84.34134613,0,1,0.327280108,0.672719892
2003,15,Pittsburgh Steelers,0,0,New York Jets,6,0,1463.59127,1475.452062,1454.723104,1484.320229,0.483333333,0.566666667,-27.63236766,27.63236766,0,1,0.443408305,0.556591695
2003,15,San Francisco 49ers,38,0,Cincinnati Bengals,41,0,1479.411299,1538.980949,1471.495093,1546.897155,0.4,0.433333333,-13.9048425,13.9048425,0,1,0.395810298,0.604189702
2003,15,Buffalo Bills,26,0,Tennessee Titans,28,0,1489.971816,1523.556549,1484.161783,1529.366582,0.366666667,0.738095238,-121.5363892,121.5363892,0,1,0.29050164,0.70949836
2003,15,Minnesota Vikings,10,0,Chicago Bears,13,0,1506.448293,1487.366741,1496.641158,1497.173876,0.416666667,0.483333333,-25.78319569,25.78319569,0,1,0.490356755,0.509643245
2003,15,Cleveland Browns,20,0,Denver Broncos,23,0,1465.310064,1503.08764,1459.66408,1508.733624,0.366666667,0.75,-124.3159332,124.3159332,0,1,0.282299205,0.717700795
2003,15,Baltimore Ravens,12,0,Oakland Raiders,20,0,1520.530457,1429.835543,1509.225095,1441.140905,0.45,0.583333333,-45.08171208,45.08171208,0,1,0.565268121,0.434731879
2003,15,Green Bay Packers,38,1,San Diego Chargers,21,0,1492.835229,1464.988028,1500.941155,1456.882102,0.5,0.4,38.7640052,-38.7640052,1,0,0.594703708,0.405296292
2003,15,Carolina Panthers,20,1,Arizona Cardinals,17,0,1524.45294,1455.003812,1533.89303,1445.563722,0.35,0.466666667,-49.97549464,49.97549464,1,0,0.527995501,0.472004499
2003,15,Dallas Cowboys,27,1,Washington Redskins,0,0,1530.078089,1476.902608,1542.850427,1464.13027,0.25,0.6,-152.0844967,152.0844967,1,0,0.361383116,0.638616884
2003,15,New York Giants,7,0,New Orleans Saints,45,0,1446.191173,1504.364927,1437.120757,1513.435343,0.483333333,0.416666667,25.78319569,-25.78319569,0,1,0.453520818,0.546479182
2003,15,Philadelphia Eagles,34,1,Miami Dolphins,27,0,1564.881071,1521.977227,1576.154762,1510.703537,0.433333333,0.716666667,-87.39804304,87.39804304,1,0,0.436315473,0.563684527
2003,16,Atlanta Falcons,30,1,Tampa Bay Buccaneers,28,0,1441.822513,1492.807559,1455.945021,1478.685051,0.4,0.716666667,-101.3028855,101.3028855,1,0,0.293874577,0.706125423
2003,16,Kansas City Chiefs,20,0,Minnesota Vikings,45,0,1569.223411,1496.641158,1560.273484,1505.591085,0.4,0.75,-109.2005088,109.2005088,0,1,0.447496359,0.552503641
2003,16,New England Patriots,21,1,New York Jets,16,0,1586.029359,1484.320229,1594.413771,1475.935816,0.45,0.583333333,-45.08171208,45.08171208,1,0,0.580779375,0.419220625
2003,16,Cincinnati Bengals,10,0,Los Angeles Rams,27,0,1546.897155,1560.593462,1541.914887,1565.575729,0.233333333,0.65,-177.9746285,177.9746285,0,1,0.249113368,0.750886632
2003,16,Miami Dolphins,20,1,Buffalo Bills,3,0,1510.703537,1484.161783,1520.734927,1474.130393,0.483333333,0.566666667,-27.63236766,27.63236766,1,0,0.498430486,0.501569514
2003,16,New York Giants,3,0,Dallas Cowboys,19,0,1437.120757,1542.850427,1431.287585,1548.683599,0.466666667,0.616666667,-48.41747709,48.41747709,0,1,0.291658586,0.708341414
2003,16,New Orleans Saints,19,0,Jacksonville Jaguars,20,0,1513.435343,1446.727932,1503.865103,1456.298173,0.416666667,0.666666667,-81.64799306,81.64799306,0,1,0.478512018,0.521487982
2003,16,Detroit Lions,14,0,Carolina Panthers,20,0,1465.285342,1533.89303,1461.099663,1538.078709,0.183333333,0.466666667,-162.3061385,162.3061385,0,1,0.209283975,0.790716025
2003,16,Tennessee Titans,27,1,Houston Texans,24,0,1529.366582,1495.9665,1535.953875,1489.379207,0.6,0.357142857,90.12371269,-90.12371269,1,0,0.670635366,0.329364634
2003,16,Baltimore Ravens,35,1,Cleveland Browns,0,0,1509.225095,1459.66408,1517.033059,1451.856117,0.45,0.383333333,27.85437126,-27.85437126,1,0,0.609601817,0.390398183
2003,16,Washington Redskins,24,0,Chicago Bears,27,0,1464.13027,1497.173876,1456.581192,1504.722954,0.366666667,0.5,-53.87942956,53.87942956,0,1,0.377453906,0.622546094
2003,16,San Diego Chargers,24,0,Pittsburgh Steelers,40,0,1456.882102,1454.723104,1451.06172,1460.543487,0.25,0.616666667,-156.844186,156.844186,0,1,0.291019134,0.708980866
2003,16,San Francisco 49ers,31,1,Philadelphia Eagles,28,0,1471.495093,1576.154762,1486.51737,1561.132486,0.383333333,0.633333333,-87.22230424,87.22230424,1,0,0.248886197,0.751113803
2003,16,Arizona Cardinals,10,0,Seattle Seahawks,28,0,1445.563722,1506.67774,1441.12586,1511.115601,0.25,0.616666667,-156.844186,156.844186,0,1,0.221893084,0.778106916
2003,16,Denver Broncos,31,1,Indianapolis Colts,17,0,1508.733624,1569.335891,1520.761975,1557.30754,0.516666667,0.55,-10.86089842,10.86089842,1,0,0.398582457,0.601417543
2003,16,Green Bay Packers,41,1,Oakland Raiders,7,0,1500.941155,1441.140905,1509.99357,1432.08849,0.5,0.583333333,-26.77871585,26.77871585,1,0,0.54737923,0.45262077
2003,17,Buffalo Bills,0,0,New England Patriots,31,0,1474.130393,1594.413771,1470.202823,1598.341341,0.35,0.716666667,-124.4996643,124.4996643,0,1,0.196378501,0.803621499
2003,17,Seattle Seahawks,24,1,San Francisco 49ers,17,0,1511.115601,1486.51737,1523.703255,1473.929716,0.383333333,0.75,-116.5938711,116.5938711,1,0,0.370617308,0.629382692
2003,17,Philadelphia Eagles,31,1,Washington Redskins,7,0,1561.132486,1456.581192,1569.437336,1448.276341,0.45,0.583333333,-45.08171208,45.08171208,1,0,0.584757472,0.415242528
2003,17,Chicago Bears,3,0,Kansas City Chiefs,31,0,1504.722954,1560.273484,1500.179099,1564.817339,0.283333333,0.7,-157.1201476,157.1201476,0,1,0.22719276,0.77280724
2003,17,Cleveland Browns,22,1,Cincinnati Bengals,14,0,1451.856117,1541.914887,1465.322406,1528.448598,0.366666667,0.45,-35.57643333,35.57643333,1,0,0.32668555,0.67331445
2003,17,New York Jets,21,0,Miami Dolphins,23,0,1475.935816,1520.734927,1468.930573,1527.74017,0.5,0.716666667,-62.53888034,62.53888034,0,1,0.350262139,0.649737861
2003,17,Dallas Cowboys,7,0,New Orleans Saints,13,0,1548.683599,1503.865103,1539.941056,1512.607646,0.25,0.416666667,-88.73949985,88.73949985,0,1,0.437127155,0.562872845
2003,17,Los Angeles Rams,20,0,Detroit Lions,30,0,1565.575729,1461.099663,1552.656141,1474.019251,0.516666667,0.516666667,0,0,0,1,0.645979417,0.354020583
2003,17,Indianapolis Colts,20,1,Houston Texans,17,0,1557.30754,1489.379207,1564.152055,1482.534692,0.433333333,0.333333333,45.57734092,-45.57734092,1,0,0.657774251,0.342225749
2003,17,Tampa Bay Buccaneers,13,0,Tennessee Titans,33,0,1478.685051,1535.953875,1472.169515,1542.46941,0.5,0.744186047,-69.08460736,69.08460736,0,1,0.325776781,0.674223219
2003,17,Jacksonville Jaguars,14,0,Atlanta Falcons,21,0,1456.298173,1455.945021,1446.833492,1465.409701,0.433333333,0.483333333,-18.96985997,18.96985997,0,1,0.473234015,0.526765985
2003,17,Minnesota Vikings,17,0,Arizona Cardinals,18,0,1505.591085,1441.12586,1494.130943,1452.586002,0.416666667,0.45,-13.36950219,13.36950219,0,1,0.573007076,0.426992924
2003,17,Carolina Panthers,37,1,New York Giants,24,0,1538.078709,1431.287585,1547.036142,1422.330153,0.366666667,0.55,-70.43650362,70.43650362,1,0,0.552128394,0.447871606
2003,17,Oakland Raiders,14,0,San Diego Chargers,21,0,1432.08849,1451.06172,1422.021573,1461.128637,0.433333333,0.383333333,21.29820478,-21.29820478,0,1,0.503345858,0.496654142
2003,17,Denver Broncos,3,0,Green Bay Packers,31,0,1520.761975,1509.99357,1512.715755,1518.03979,0.516666667,0.816666667,-79.53375448,79.53375448,0,1,0.40231099,0.59768901
2003,17,Pittsburgh Steelers,10,0,Baltimore Ravens,13,0,1460.543487,1517.033059,1453.348695,1524.22785,0.466666667,0.6,-43.65778777,43.65778777,0,1,0.359739598,0.640260402
2003,18,Tennessee Titans,20,1,Baltimore Ravens,17,1,1542.46941,1524.22785,1554.383981,1512.31328,0.609756098,0.616666667,-1.957728692,1.957728692,1,0,0.523417173,0.476582827
2003,18,Dallas Cowboys,10,0,Carolina Panthers,29,1,1539.941056,1547.036142,1531.450605,1555.526592,0.25,0.466666667,-108.4267089,108.4267089,0,1,0.339618021,0.660381979
2003,18,Seattle Seahawks,27,0,Green Bay Packers,33,1,1523.703255,1518.03979,1515.538922,1526.204124,0.383333333,0.816666667,-131.3872976,131.3872976,0,1,0.326573338,0.673426662
2003,18,Denver Broncos,10,0,Indianapolis Colts,41,1,1512.715755,1564.152055,1502.433362,1574.434448,0.516666667,0.55,-10.86089842,10.86089842,0,1,0.411295724,0.588704276
2003,19,Carolina Panthers,29,1,Los Angeles Rams,23,2,1555.526592,1552.656141,1574.459053,1533.72368,0.383333333,0.666666667,-96.13286212,96.13286212,1,0,0.368917957,0.631082043
2003,19,Tennessee Titans,14,0,New England Patriots,17,2,1554.383981,1598.341341,1542.340773,1610.384549,0.619047619,0.716666667,-25.43725905,25.43725905,0,1,0.401440276,0.598559724
2003,19,Indianapolis Colts,38,1,Kansas City Chiefs,31,2,1574.434448,1564.817339,1592.569173,1546.682614,0.433333333,0.7,-83.31037697,83.31037697,1,0,0.395509165,0.604490835
2003,19,Green Bay Packers,17,0,Philadelphia Eagles,20,2,1526.204124,1569.437336,1514.584519,1581.056941,0.5,0.616666667,-36.43218774,36.43218774,0,1,0.387320153,0.612679847
2003,20,Indianapolis Colts,14,0,New England Patriots,24,3,1592.569173,1610.384549,1578.100467,1624.853255,0.45,0.716666667,-80.84187657,80.84187657,0,1,0.361717652,0.638282348
2003,20,Carolina Panthers,14,1,Philadelphia Eagles,3,3,1574.459053,1581.056941,1599.082399,1556.433595,0.4,0.616666667,-75.19619294,75.19619294,1,0,0.384416364,0.615583636
2003,21,New England Patriots,32,1,Carolina Panthers,29,4,1624.853255,1599.082399,1653.175288,1570.760366,0.45,0.466666667,-6.317706873,6.317706873,1,0,0.527966115,0.472033885
2004,1,Indianapolis Colts,24,0,New England Patriots,27,0,1519.525117,1538.293822,1512.316085,1545.502854,0.45,0.716666667,-80.84187657,80.84187657,0,1,0.360451602,0.639548398
2004,1,Tennessee Titans,17,1,Miami Dolphins,7,0,1510.585193,1506.935042,1521.442765,1496.077471,0.604651163,0.733333333,-33.51861348,33.51861348,1,0,0.457121407,0.542878593
2004,1,Arizona Cardinals,10,0,Los Angeles Rams,17,0,1488.1465,1508.43092,1483.142687,1513.434733,0.25,0.666666667,-170.3874929,170.3874929,0,1,0.250190648,0.749809352
2004,1,Oakland Raiders,21,0,Pittsburgh Steelers,24,0,1480.505393,1488.337174,1472.783668,1496.058899,0.416666667,0.633333333,-72.73743518,72.73743518,0,1,0.386086242,0.613913758
2004,1,Jacksonville Jaguars,13,1,Buffalo Bills,10,0,1486.708373,1492.550706,1498.397604,1480.861475,0.416666667,0.566666667,-53.41556335,53.41556335,1,0,0.415538445,0.584461555
2004,1,San Diego Chargers,27,1,Houston Texans,20,0,1490.282159,1495.633673,1501.545126,1484.370706,0.25,0.3125,-38.7640052,38.7640052,1,0,0.436851672,0.563148328
2004,1,Detroit Lions,20,1,Chicago Bears,16,0,1493.504813,1500.044775,1508.285475,1485.264113,0.183333333,0.5,-174.2914278,174.2914278,1,0,0.260966895,0.739033105
2004,1,Seattle Seahawks,21,1,New Orleans Saints,7,0,1503.88473,1503.151912,1514.28034,1492.756302,0.383333333,0.416666667,-14.48486906,14.48486906,1,0,0.480219538,0.519780462
2004,1,Tampa Bay Buccaneers,10,0,Washington Redskins,16,0,1493.042379,1487.069085,1483.495958,1496.615506,0.5,0.566666667,-21.74306493,21.74306493,0,1,0.477321047,0.522678953
2004,1,Cincinnati Bengals,24,0,New York Jets,31,0,1507.11215,1492.232643,1501.041943,1498.30285,0.233333333,0.583333333,-159.1760035,159.1760035,0,1,0.30351031,0.69648969
2004,1,Baltimore Ravens,3,0,Cleveland Browns,20,0,1503.07832,1491.330601,1491.546535,1502.862386,0.466666667,0.366666667,41.89414021,-41.89414021,0,1,0.576589242,0.423410758
2004,1,Dallas Cowboys,17,0,Minnesota Vikings,35,0,1507.862651,1498.532736,1502.919753,1503.475634,0.233333333,0.75,-202.8337912,202.8337912,0,1,0.247144923,0.752855077
2004,1,Atlanta Falcons,21,1,San Francisco 49ers,19,0,1491.352425,1493.482429,1504.16261,1480.672244,0.416666667,0.733333333,-98.20506713,98.20506713,1,0,0.359490755,0.640509245
2004,1,New York Giants,17,0,Philadelphia Eagles,31,0,1480.582538,1514.108399,1472.768224,1521.922713,0.466666667,0.6,-43.65778777,43.65778777,0,1,0.390715702,0.609284298
2004,1,Kansas City Chiefs,24,0,Denver Broncos,34,0,1511.670654,1500.608341,1504.52376,1507.755234,0.4,0.766666667,-113.018636,113.018636,0,1,0.357344669,0.642655331
2004,1,Green Bay Packers,24,1,Carolina Panthers,14,0,1503.64613,1517.690091,1513.523551,1507.81267,0.5,0.45,18.30299622,-18.30299622,1,0,0.506128936,0.493871064
2004,2,Carolina Panthers,28,1,Kansas City Chiefs,17,0,1507.81267,1504.52376,1520.339651,1491.996779,0.4,0.683333333,-93.029046,93.029046,1,0,0.373650946,0.626349054
2004,2,Indianapolis Colts,31,1,Tennessee Titans,17,0,1512.316085,1521.442765,1525.060691,1508.698159,0.45,0.75,-88.73949985,88.73949985,1,0,0.36276968,0.63723032
2004,2,Denver Broncos,6,0,Jacksonville Jaguars,7,0,1507.755234,1498.397604,1498.75699,1507.395848,0.516666667,0.666666667,-44.279319,44.279319,0,1,0.449912211,0.550087789
2004,2,Chicago Bears,21,1,Green Bay Packers,10,0,1485.264113,1513.523551,1500.709892,1498.077772,0.283333333,0.816666667,-183.8988635,183.8988635,1,0,0.227711034,0.772288966
2004,2,Pittsburgh Steelers,13,0,Baltimore Ravens,30,0,1496.058899,1491.546535,1487.315905,1500.289528,0.466666667,0.616666667,-48.41747709,48.41747709,0,1,0.437149662,0.562850338
2004,2,San Francisco 49ers,27,0,New Orleans Saints,30,0,1480.672244,1492.756302,1471.435472,1501.993074,0.383333333,0.416666667,-14.48486906,14.48486906,0,1,0.461838599,0.538161401
2004,2,Los Angeles Rams,17,0,Atlanta Falcons,34,0,1513.434733,1504.16261,1502.998629,1514.598714,0.5,0.483333333,5.889302728,-5.889302728,0,1,0.521805206,0.478194794
2004,2,Washington Redskins,14,0,New York Giants,20,0,1496.615506,1472.768224,1487.948472,1481.435259,0.366666667,0.55,-70.43650362,70.43650362,0,1,0.433351718,0.566648282
2004,2,Houston Texans,16,0,Detroit Lions,28,0,1484.370706,1508.285475,1478.166186,1514.489995,0.266666667,0.516666667,-114.8966845,114.8966845,0,1,0.310225997,0.689774003
2004,2,New England Patriots,23,1,Arizona Cardinals,12,0,1545.502854,1483.142687,1553.727013,1474.918528,0.466666667,0.466666667,0,0,1,0,0.58879204,0.41120796
2004,2,Seattle Seahawks,10,1,Tampa Bay Buccaneers,6,0,1514.28034,1483.495958,1526.169408,1471.606889,0.4,0.7,-97.21521947,97.21521947,1,0,0.405546576,0.594453424
2004,2,New York Jets,34,1,San Diego Chargers,28,0,1498.30285,1501.545126,1507.073898,1492.774078,0.5,0.383333333,46.15736748,-46.15736748,1,0,0.561447595,0.438552405
2004,2,Cleveland Browns,12,0,Dallas Cowboys,19,0,1502.862386,1502.919753,1495.322954,1510.459185,0.383333333,0.633333333,-87.22230424,87.22230424,0,1,0.376971618,0.623028382
2004,2,Buffalo Bills,10,0,Oakland Raiders,13,0,1480.861475,1472.783668,1473.142273,1480.50287,0.35,0.583333333,-88.73949985,88.73949985,0,1,0.385960072,0.614039928
2004,2,Miami Dolphins,13,0,Cincinnati Bengals,16,0,1496.077471,1501.041943,1485.863098,1511.256316,0.483333333,0.45,12.4136935,-12.4136935,0,1,0.510718648,0.489281352
2004,2,Minnesota Vikings,16,0,Philadelphia Eagles,27,0,1503.475634,1521.922713,1495.787252,1529.611095,0.416666667,0.6,-63.34499684,63.34499684,0,1,0.384419095,0.615580905
2004,3,Houston Texans,24,1,Kansas City Chiefs,21,0,1478.166186,1491.996779,1493.021696,1477.141269,0.25,0.666666667,-170.3874929,170.3874929,1,0,0.257224511,0.742775489
2004,3,Chicago Bears,22,0,Minnesota Vikings,27,0,1500.709892,1495.787252,1495.112515,1501.38463,0.283333333,0.75,-169.105437,169.105437,0,1,0.279868869,0.720131131
2004,3,Baltimore Ravens,23,1,Cincinnati Bengals,9,0,1500.289528,1511.256316,1510.605073,1500.940772,0.45,0.45,0,0,1,0,0.484222763,0.515777237
2004,3,Cleveland Browns,10,0,New York Giants,27,0,1495.322954,1481.435259,1487.081357,1489.676855,0.366666667,0.566666667,-75.62249449,75.62249449,0,1,0.412079832,0.587920168
2004,3,Jacksonville Jaguars,15,1,Tennessee Titans,12,0,1507.395848,1508.698159,1520.184077,1495.90993,0.416666667,0.733333333,-98.20506713,98.20506713,1,0,0.360588568,0.639411432
2004,3,New Orleans Saints,28,1,Los Angeles Rams,25,0,1501.993074,1502.998629,1514.328149,1490.663554,0.416666667,0.666666667,-81.64799306,81.64799306,1,0,0.383246259,0.616753741
2004,3,Philadelphia Eagles,30,1,Detroit Lions,13,0,1529.611095,1514.489995,1540.025133,1504.075957,0.45,0.533333333,-29.51448566,29.51448566,1,0,0.479298095,0.520701905
2004,3,Arizona Cardinals,3,0,Atlanta Falcons,6,0,1474.918528,1514.598714,1469.502489,1520.014754,0.233333333,0.5,-132.3972876,132.3972876,0,1,0.270801962,0.729198038
2004,3,San Diego Chargers,13,0,Denver Broncos,23,0,1492.774078,1498.75699,1487.982653,1503.548415,0.25,0.766666667,-194.6666291,194.6666291,0,1,0.23957124,0.76042876
2004,3,Green Bay Packers,31,0,Indianapolis Colts,45,0,1498.077772,1525.060691,1489.309975,1533.828487,0.516666667,0.566666667,-16.04688928,16.04688928,0,1,0.438389814,0.561610186
